JED,SVF ROW,SVF COL
0,12,325
1,13,325
2,14,325
3,15,325
4,16,325
5,17,325
6,18,325
7,19,325
8,20,325
9,21,325
10,22,325
11,23,325
12,24,325
13,25,325
14,26,325
15,27,325
16,28,325
17,29,325
18,30,325
19,31,325
20,32,325
21,33,325
22,34,325
23,35,325
24,36,325
25,37,325
26,38,325
27,39,325
28,40,325
29,41,325
30,42,325
31,43,325
32,44,325
33,45,325
34,46,325
35,47,325
36,48,325
37,49,325
38,50,325
39,51,325
40,52,325
41,53,325
42,54,325
43,55,325
44,56,325
45,57,325
46,58,325
47,59,325
48,60,325
49,61,325
50,62,325
51,63,325
52,64,325
53,65,325
54,66,325
55,67,325
56,68,325
57,69,325
58,70,325
59,71,325
60,72,325
61,73,325
62,74,325
63,75,325
64,76,325
65,77,325
66,78,325
67,79,325
68,80,325
69,81,325
70,82,325
71,83,325
72,84,325
73,85,325
74,86,325
75,87,325
76,88,325
77,89,325
78,90,325
79,91,325
80,92,325
81,93,325
82,94,325
83,95,325
84,96,325
85,97,325
86,98,325
87,99,325
88,100,325
89,101,325
90,102,325
91,103,325
92,104,325
93,105,325
94,106,325
95,107,325
96,12,324
97,13,324
98,14,324
99,15,324
100,16,324
101,17,324
102,18,324
103,19,324
104,20,324
105,21,324
106,22,324
107,23,324
108,24,324
109,25,324
110,26,324
111,27,324
112,28,324
113,29,324
114,30,324
115,31,324
116,32,324
117,33,324
118,34,324
119,35,324
120,36,324
121,37,324
122,38,324
123,39,324
124,40,324
125,41,324
126,42,324
127,43,324
128,44,324
129,45,324
130,46,324
131,47,324
132,48,324
133,49,324
134,50,324
135,51,324
136,52,324
137,53,324
138,54,324
139,55,324
140,56,324
141,57,324
142,58,324
143,59,324
144,60,324
145,61,324
146,62,324
147,63,324
148,64,324
149,65,324
150,66,324
151,67,324
152,68,324
153,69,324
154,70,324
155,71,324
156,72,324
157,73,324
158,74,324
159,75,324
160,76,324
161,77,324
162,78,324
163,79,324
164,80,324
165,81,324
166,82,324
167,83,324
168,84,324
169,85,324
170,86,324
171,87,324
172,88,324
173,89,324
174,90,324
175,91,324
176,92,324
177,93,324
178,94,324
179,95,324
180,96,324
181,97,324
182,98,324
183,99,324
184,100,324
185,101,324
186,102,324
187,103,324
188,104,324
189,105,324
190,106,324
191,107,324
192,12,323
193,13,323
194,14,323
195,15,323
196,16,323
197,17,323
198,18,323
199,19,323
200,20,323
201,21,323
202,22,323
203,23,323
204,24,323
205,25,323
206,26,323
207,27,323
208,28,323
209,29,323
210,30,323
211,31,323
212,32,323
213,33,323
214,34,323
215,35,323
216,36,323
217,37,323
218,38,323
219,39,323
220,40,323
221,41,323
222,42,323
223,43,323
224,44,323
225,45,323
226,46,323
227,47,323
228,48,323
229,49,323
230,50,323
231,51,323
232,52,323
233,53,323
234,54,323
235,55,323
236,56,323
237,57,323
238,58,323
239,59,323
240,60,323
241,61,323
242,62,323
243,63,323
244,64,323
245,65,323
246,66,323
247,67,323
248,68,323
249,69,323
250,70,323
251,71,323
252,72,323
253,73,323
254,74,323
255,75,323
256,76,323
257,77,323
258,78,323
259,79,323
260,80,323
261,81,323
262,82,323
263,83,323
264,84,323
265,85,323
266,86,323
267,87,323
268,88,323
269,89,323
270,90,323
271,91,323
272,92,323
273,93,323
274,94,323
275,95,323
276,96,323
277,97,323
278,98,323
279,99,323
280,100,323
281,101,323
282,102,323
283,103,323
284,104,323
285,105,323
286,106,323
287,107,323
288,12,322
289,13,322
290,14,322
291,15,322
292,16,322
293,17,322
294,18,322
295,19,322
296,20,322
297,21,322
298,22,322
299,23,322
300,24,322
301,25,322
302,26,322
303,27,322
304,28,322
305,29,322
306,30,322
307,31,322
308,32,322
309,33,322
310,34,322
311,35,322
312,36,322
313,37,322
314,38,322
315,39,322
316,40,322
317,41,322
318,42,322
319,43,322
320,44,322
321,45,322
322,46,322
323,47,322
324,48,322
325,49,322
326,50,322
327,51,322
328,52,322
329,53,322
330,54,322
331,55,322
332,56,322
333,57,322
334,58,322
335,59,322
336,60,322
337,61,322
338,62,322
339,63,322
340,64,322
341,65,322
342,66,322
343,67,322
344,68,322
345,69,322
346,70,322
347,71,322
348,72,322
349,73,322
350,74,322
351,75,322
352,76,322
353,77,322
354,78,322
355,79,322
356,80,322
357,81,322
358,82,322
359,83,322
360,84,322
361,85,322
362,86,322
363,87,322
364,88,322
365,89,322
366,90,322
367,91,322
368,92,322
369,93,322
370,94,322
371,95,322
372,96,322
373,97,322
374,98,322
375,99,322
376,100,322
377,101,322
378,102,322
379,103,322
380,104,322
381,105,322
382,106,322
383,107,322
384,12,321
385,13,321
386,14,321
387,15,321
388,16,321
389,17,321
390,18,321
391,19,321
392,20,321
393,21,321
394,22,321
395,23,321
396,24,321
397,25,321
398,26,321
399,27,321
400,28,321
401,29,321
402,30,321
403,31,321
404,32,321
405,33,321
406,34,321
407,35,321
408,36,321
409,37,321
410,38,321
411,39,321
412,40,321
413,41,321
414,42,321
415,43,321
416,44,321
417,45,321
418,46,321
419,47,321
420,48,321
421,49,321
422,50,321
423,51,321
424,52,321
425,53,321
426,54,321
427,55,321
428,56,321
429,57,321
430,58,321
431,59,321
432,60,321
433,61,321
434,62,321
435,63,321
436,64,321
437,65,321
438,66,321
439,67,321
440,68,321
441,69,321
442,70,321
443,71,321
444,72,321
445,73,321
446,74,321
447,75,321
448,76,321
449,77,321
450,78,321
451,79,321
452,80,321
453,81,321
454,82,321
455,83,321
456,84,321
457,85,321
458,86,321
459,87,321
460,88,321
461,89,321
462,90,321
463,91,321
464,92,321
465,93,321
466,94,321
467,95,321
468,96,321
469,97,321
470,98,321
471,99,321
472,100,321
473,101,321
474,102,321
475,103,321
476,104,321
477,105,321
478,106,321
479,107,321
480,12,320
481,13,320
482,14,320
483,15,320
484,16,320
485,17,320
486,18,320
487,19,320
488,20,320
489,21,320
490,22,320
491,23,320
492,24,320
493,25,320
494,26,320
495,27,320
496,28,320
497,29,320
498,30,320
499,31,320
500,32,320
501,33,320
502,34,320
503,35,320
504,36,320
505,37,320
506,38,320
507,39,320
508,40,320
509,41,320
510,42,320
511,43,320
512,44,320
513,45,320
514,46,320
515,47,320
516,48,320
517,49,320
518,50,320
519,51,320
520,52,320
521,53,320
522,54,320
523,55,320
524,56,320
525,57,320
526,58,320
527,59,320
528,60,320
529,61,320
530,62,320
531,63,320
532,64,320
533,65,320
534,66,320
535,67,320
536,68,320
537,69,320
538,70,320
539,71,320
540,72,320
541,73,320
542,74,320
543,75,320
544,76,320
545,77,320
546,78,320
547,79,320
548,80,320
549,81,320
550,82,320
551,83,320
552,84,320
553,85,320
554,86,320
555,87,320
556,88,320
557,89,320
558,90,320
559,91,320
560,92,320
561,93,320
562,94,320
563,95,320
564,96,320
565,97,320
566,98,320
567,99,320
568,100,320
569,101,320
570,102,320
571,103,320
572,104,320
573,105,320
574,106,320
575,107,320
576,12,319
577,13,319
578,14,319
579,15,319
580,16,319
581,17,319
582,18,319
583,19,319
584,20,319
585,21,319
586,22,319
587,23,319
588,24,319
589,25,319
590,26,319
591,27,319
592,28,319
593,29,319
594,30,319
595,31,319
596,32,319
597,33,319
598,34,319
599,35,319
600,36,319
601,37,319
602,38,319
603,39,319
604,40,319
605,41,319
606,42,319
607,43,319
608,44,319
609,45,319
610,46,319
611,47,319
612,48,319
613,49,319
614,50,319
615,51,319
616,52,319
617,53,319
618,54,319
619,55,319
620,56,319
621,57,319
622,58,319
623,59,319
624,60,319
625,61,319
626,62,319
627,63,319
628,64,319
629,65,319
630,66,319
631,67,319
632,68,319
633,69,319
634,70,319
635,71,319
636,72,319
637,73,319
638,74,319
639,75,319
640,76,319
641,77,319
642,78,319
643,79,319
644,80,319
645,81,319
646,82,319
647,83,319
648,84,319
649,85,319
650,86,319
651,87,319
652,88,319
653,89,319
654,90,319
655,91,319
656,92,319
657,93,319
658,94,319
659,95,319
660,96,319
661,97,319
662,98,319
663,99,319
664,100,319
665,101,319
666,102,319
667,103,319
668,104,319
669,105,319
670,106,319
671,107,319
672,12,318
673,13,318
674,14,318
675,15,318
676,16,318
677,17,318
678,18,318
679,19,318
680,20,318
681,21,318
682,22,318
683,23,318
684,24,318
685,25,318
686,26,318
687,27,318
688,28,318
689,29,318
690,30,318
691,31,318
692,32,318
693,33,318
694,34,318
695,35,318
696,36,318
697,37,318
698,38,318
699,39,318
700,40,318
701,41,318
702,42,318
703,43,318
704,44,318
705,45,318
706,46,318
707,47,318
708,48,318
709,49,318
710,50,318
711,51,318
712,52,318
713,53,318
714,54,318
715,55,318
716,56,318
717,57,318
718,58,318
719,59,318
720,60,318
721,61,318
722,62,318
723,63,318
724,64,318
725,65,318
726,66,318
727,67,318
728,68,318
729,69,318
730,70,318
731,71,318
732,72,318
733,73,318
734,74,318
735,75,318
736,76,318
737,77,318
738,78,318
739,79,318
740,80,318
741,81,318
742,82,318
743,83,318
744,84,318
745,85,318
746,86,318
747,87,318
748,88,318
749,89,318
750,90,318
751,91,318
752,92,318
753,93,318
754,94,318
755,95,318
756,96,318
757,97,318
758,98,318
759,99,318
760,100,318
761,101,318
762,102,318
763,103,318
764,104,318
765,105,318
766,106,318
767,107,318
768,12,317
769,13,317
770,14,317
771,15,317
772,16,317
773,17,317
774,18,317
775,19,317
776,20,317
777,21,317
778,22,317
779,23,317
780,24,317
781,25,317
782,26,317
783,27,317
784,28,317
785,29,317
786,30,317
787,31,317
788,32,317
789,33,317
790,34,317
791,35,317
792,36,317
793,37,317
794,38,317
795,39,317
796,40,317
797,41,317
798,42,317
799,43,317
800,44,317
801,45,317
802,46,317
803,47,317
804,48,317
805,49,317
806,50,317
807,51,317
808,52,317
809,53,317
810,54,317
811,55,317
812,56,317
813,57,317
814,58,317
815,59,317
816,60,317
817,61,317
818,62,317
819,63,317
820,64,317
821,65,317
822,66,317
823,67,317
824,68,317
825,69,317
826,70,317
827,71,317
828,72,317
829,73,317
830,74,317
831,75,317
832,76,317
833,77,317
834,78,317
835,79,317
836,80,317
837,81,317
838,82,317
839,83,317
840,84,317
841,85,317
842,86,317
843,87,317
844,88,317
845,89,317
846,90,317
847,91,317
848,92,317
849,93,317
850,94,317
851,95,317
852,96,317
853,97,317
