SVF ROW,SVF COL,JED
0,0,131071
0,1,131071
0,2,131071
0,3,131071
0,4,131071
0,5,131071
0,6,61759
0,7,61758
0,8,61757
0,9,61756
0,10,61755
0,11,61754
0,12,61753
0,13,61752
0,14,61751
0,15,61750
0,16,61749
0,17,61748
0,18,61747
0,19,61746
0,20,61745
0,21,61744
0,22,61743
0,23,61742
0,24,61741
0,25,61740
0,26,61739
0,27,61738
0,28,61737
0,29,61736
0,30,61735
0,31,61734
0,32,61733
0,33,61732
0,34,61731
0,35,61730
0,36,61729
0,37,61728
0,38,61727
0,39,61726
0,40,61725
0,41,61724
0,42,61723
0,43,61722
0,44,61721
0,45,61720
0,46,61719
0,47,61718
0,48,61717
0,49,61716
0,50,61715
0,51,61714
0,52,61713
0,53,61712
0,54,61711
0,55,61710
0,56,61709
0,57,61708
0,58,61707
0,59,61706
0,60,61705
0,61,61704
0,62,61703
0,63,61702
0,64,61701
0,65,61700
0,66,61699
0,67,61698
0,68,61697
0,69,61696
0,70,61695
0,71,61694
0,72,61693
0,73,61692
0,74,61691
0,75,61690
0,76,61689
0,77,61688
0,78,61687
0,79,61686
0,80,61685
0,81,61684
0,82,61683
0,83,61682
0,84,61681
0,85,61680
0,86,61679
0,87,61678
0,88,61677
0,89,61676
0,90,61675
0,91,61674
0,92,61673
0,93,61672
0,94,61671
0,95,61670
0,96,61669
0,97,61668
0,98,61667
0,99,61666
0,100,61665
0,101,61664
0,102,61663
0,103,61662
0,104,61661
0,105,61660
0,106,61659
0,107,61658
0,108,61657
0,109,61656
0,110,61655
0,111,61654
0,112,61653
0,113,61652
0,114,61651
0,115,61650
0,116,61649
0,117,61648
0,118,61647
0,119,61646
0,120,61645
0,121,61644
0,122,61643
0,123,61642
0,124,61641
0,125,61640
0,126,61639
0,127,61638
0,128,61637
0,129,61636
0,130,61635
0,131,61634
0,132,61633
0,133,61632
0,134,61631
0,135,61630
0,136,61629
0,137,61628
0,138,61627
0,139,61626
0,140,61625
0,141,61624
0,142,61623
0,143,61622
0,144,61621
0,145,61620
0,146,61619
0,147,61618
0,148,61617
0,149,61616
0,150,61615
